filename, freshapples, freshbanana, freshoranges, rottenapples, rottenbanana, rottenoranges
rotated_by_15_Screen-Shot-2018-06-12-at-11-56-35-PM_png.rf.8c62eb63f81851a47e60ec4338a936ce.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-04-08-PM_png.rf.8cef5b042ed5d14e8aa9d3f0568bbd42.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-8-48-18-PM_png.rf.8aba5217fe59e2d9954dd9941e826d7b.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-06-59-AM_png.rf.8a8a054c264e3b81f8023e8fae549280.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-07-at-2-57-17-PM_png.rf.8c038824bc77d642b6d9ab4aed459edc.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-21-22-PM_png.rf.8dafc10d34c1a54a0a70db9ff29f1bb4.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-23-14-PM_png.rf.8767ae2e652411b015c473f526b4cdce.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-14-56-PM_png.rf.8c498eecaf66b6dd1c7a956310ccd745.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-07-26-PM_png.rf.8cf65018b678a1d11c1a1dad5d42141f.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-11-24-PM_png.rf.8ddca7fc9fa5ca2ca3efedebf75263bc.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-36-31-PM_png.rf.86db480fdf9c536302ca412ec75ae7cb.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-2-45-44-PM_png.rf.8ddc2cfa7b22d90df9d100713eb39cff.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-50-44-PM_png.rf.901ce0add9c9a230914258f0e18dfba8.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-15-45-PM_png.rf.8ef7eb4bd84e6a7f1687ffa20a630dcf.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-56-48-PM_png.rf.8ff036d4431e5f3138dd8bcc72149dbc.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-07-at-2-37-01-PM_png.rf.8fb23e0413aa9d1780483c94b8cf4cdb.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-01-10-AM_png.rf.919298feae4fc42ca713777d68d5d215.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-52-03-PM_png.rf.912c96b3ce854686494fcaa834c6ff31.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-27-01-PM_png.rf.90ec64a08ae32eaef0fa39370d9ed204.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-11-31-17-PM_png.rf.90edca583593d3674eedcee2df05b955.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-07-at-2-59-38-PM_png.rf.9422dae650a948f44e5b5c07a05b1cca.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-33-55-PM_png.rf.92c138cffec0c5d6375ed66d8b6a346a.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-07-at-2-45-18-PM_png.rf.8f101c561736d81a16e02f854ad4dba4.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-29-18-PM_png.rf.9299dc771168af0e55e0519a1157914a.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-56-03-PM_png.rf.90d118cdcff317a9ee4804c2a09cc91d.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-13-51-AM_png.rf.912f5b55e8e34cce5c292343ce739d39.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-50-33-PM_png.rf.928920e8f74fd0c1a8400c43bc14c8ed.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-06-19-PM_png.rf.925a90e3187babbf9fd01e6013f37e6e.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-53-33-PM_png.rf.90e7a62a116c31416e2a81116e304e00.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-13-at-12-08-58-AM_png.rf.95228b260096955a5555ab3fc918f804.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-25-33-PM_png.rf.92ddbed578e614bc34d75539c9026f0e.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-13-at-12-00-06-AM_png.rf.940c08fdcf804f575b7c589d9d373d93.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-2-40-46-PM_png.rf.956f5cb2a5be494bd3813b3209084f2a.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-10-00-49-PM_png.rf.91344cfa69e146b6c7c33bd75bbbbc26.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-57-37-PM_png.rf.949e17adc6fb99174bc097aeceedadbc.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-40-26-PM_png.rf.9406b93ba50c563ac3dffb88e65ee779.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-26-49-PM_png.rf.9588b4ec6e9eef8151d47b792921febf.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-08-at-2-51-09-PM_png.rf.95b28ac52e49d4fccc8b001db5c7e98a.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-04-12-AM_png.rf.9535ced0723351af0decb414cd2da714.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-08-at-5-20-42-PM_png.rf.95cbd8090dab3cb26616bb3f871fadf9.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-07-at-3-05-46-PM_png.rf.9668b2665406779cf6ef546d5f3989ce.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-34-21-PM_png.rf.96fb2edb29c5ba36cba249a2606b1bc1.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-05-32-PM_png.rf.996dc0b653fb4d29f11e6a7edfda95fe.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-13-at-12-01-36-AM_png.rf.96d3d39aac205f0e0f1f0da770a9b05f.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-10-11-PM_png.rf.972d34a4f260b3312fa27c25afc1889f.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-16-49-PM_png.rf.98a38a6deca27362f59f681d7a418b59.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-10-04-59-PM_png.rf.9a0c9ab605a1fef73834b025c23df880.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-4-59-49-PM_png.rf.96c079aaa08a8252150b0f486e8f9dcc.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-18-11-PM_png.rf.980ad655f3595575ae8ca98d1d7bf664.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-33-43-PM_png.rf.9a6919713781c62ca22ec5ebb65a897f.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-12-at-9-53-30-PM_png.rf.9857a980af86b889e92a9b915bb71924.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-11-22-32-PM_png.rf.9a78fe2d0555ac0e8be8deb95156d1b7.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-08-at-2-47-49-PM_png.rf.997940d82b6531427607c6a934e69a06.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-41-44-PM_png.rf.99d1a8d463e8670dc2e01ff14a763f77.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-10-00-37-PM_png.rf.9a86061bff46bf652a246aad8cd65f48.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-2-50-25-PM_png.rf.958a2df55f3b24db671f5a028ad9ba3b.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-07-05-PM_png.rf.95d83116ce3b256413da033bc690db21.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-26-13-PM_png.rf.9881592b3bc1fba6ad771782e17c0475.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-5-10-03-PM_png.rf.99d359c1a8420a8d1bb64b2b5b8f457e.jpg, 1, 0, 0, 0, 0, 0
louis-hansel-bPMyJzKhCyA-unsplash_jpg.rf.99bf3ca8aeb3ca329f0749667565733f.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-26-36-PM_png.rf.98620efedaea15314eb3273c87a94bc4.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-12-at-11-30-28-PM_png.rf.9a7aa6f53afd94b2302a7c7568ec1729.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-9-41-57-PM_png.rf.9aa925989b9b314e9f55edb6f6df939d.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-02-20-AM_png.rf.9b33a5f7b5c0cad6233683d0e0d4b2d1.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-10-00-37-PM_png.rf.9a1de4a734ac57956894ea606fe9e75a.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-46-43-PM_png.rf.9b841c439d65300ac8ce29e9730def87.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-43-53-PM_png.rf.9ba9afd6333bf64b6654107a9682d5a7.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-10-27-AM_png.rf.970b0e926e62ddb8a3133c740c869df9.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-8-58-57-PM_png.rf.9e5e149c2dfd5ca02802924b50a4e583.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-8-55-41-PM_png.rf.91c2fb08d274177042c39018823ccee1.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-28-24-PM_png.rf.9ba5e58fbfa2ead4c36080d1eb66552f.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-26-13-PM_png.rf.a016ae31563013daa558d290c30dbbd9.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-50-33-PM_png.rf.9db3d75114b6ac6112f5c4bd2cabe946.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-52-50-PM_png.rf.9f6c4431a1862fb7eddf26b517ef463c.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-31-48-PM_png.rf.9d47516488604307e60893cd0eb9f419.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-19-35-PM_png.rf.9e9ef40b00fc924c051f703903c1f00c.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-06-43-AM_png.rf.9c3f615a8be254cd49947989cab4911d.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-16-37-PM_png.rf.9bda3b764e553621199d16453f6d7831.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-12-49-PM_png.rf.9f14e2b1da2014526ef99b06b39016b4.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-24-35-PM_png.rf.9c4c211096c52e276e96dccf1f312529.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-31-24-PM_png.rf.a09cc5afe5c7359fbcd05d4cb522d9f6.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-9-26-21-PM_png.rf.9e5a38240a50cd9d33522f552aaa019c.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-07-at-2-57-49-PM_png.rf.9df5b49c4392f2edd1191d6f2ded0aa6.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-2-18-57-PM_png.rf.9c968a61821f64bfdcec6c11639a1c3c.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-23-54-PM_png.rf.9f2c29743c934dfe49d1b1e8652494cb.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-13-at-12-16-22-AM_png.rf.9fc4585f88387bac1d8fd3cb74bd252f.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-13-at-12-17-51-AM_png.rf.a027f3effbc69e859c25f1f9a3b123f0.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-9-07-04-PM_png.rf.a13c1d2cccaf02e7a29e1edcd005cc63.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-08-at-5-01-15-PM_png.rf.a16265dc703f61e4ae1be3582f5f8f7a.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-2-49-40-PM_png.rf.9f78352b4628e7e754d3d7acce885a3a.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-43-26-PM_png.rf.a12dd5acd2cb0ae5540001fcbea3c4f2.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-11-21-29-PM_png.rf.a01af486077c5b0bf035c720c0b877d8.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-9-52-50-PM_png.rf.a1abb799f7c2f340aa3a6c59cfd9eb65.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-04-16-PM_png.rf.a39eebe364d6864f2d18867269d14b90.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-32-50-PM_png.rf.a32ffaadc100a77306bbc3c5d20260f9.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-10-02-24-PM_png.rf.a1c2ab016520605917918430481a4eb2.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-28-32-PM_png.rf.a56a190425c6434b27a74a1a2c53aa43.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-8-50-15-PM_png.rf.a4c383ec6f387368a379bf8fd481a41f.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-12-at-9-44-55-PM_png.rf.a7087e5a31fa97c040b024fe771bbc37.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-02-09-PM_png.rf.a6a36cb05a25000c58a5b366f7c098b0.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-40-18-PM_png.rf.a56a70a10fbfb6c0104e7ae1ea078f23.jpg, 0, 0, 0, 0, 0, 1
vera-de-4Bj27zMqNSE-unsplash_jpg.rf.a3b0597c0b27e8b4e18cffa8ca19bd84.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-38-51-PM_png.rf.a670a1e38563b1411dba7d31a3bd40d6.jpg, 0, 1, 0, 0, 0, 0
o1_jpeg.rf.a7a2d866411a5035ba8858a7fe2686fd.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-00-17-PM_png.rf.a6591ca269b3c045d5b53a79048c4edc.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-27-30-PM_png.rf.a738f56058d7194b941f8b77995053f2.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-5-28-59-PM_png.rf.a82787cb56b0eed5f122b2e4f3143671.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-8-54-00-PM_png.rf.a74cffaf334963af39fe9b0315bf74dc.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-12-at-10-06-07-PM_png.rf.a8381ee538747ac3190618b84e29ffff.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-07-at-2-22-39-PM_png.rf.a785725f15896c06286caea29d41b1ab.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-10-55-PM_png.rf.a8171a8ecfd15ae6acf99f40c783f3a2.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-28-24-PM_png.rf.a7cbd346055800b1551e9b2982a6f720.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-04-26-AM_png.rf.a8531a85581b0dbfdb74bfa919f1362a.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-9-43-53-PM_png.rf.aacd314d626890e11e893636d84fcfda.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-13-at-12-00-43-AM_png.rf.abb6f94339766a34721a34cb5b000ff8.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-36-06-PM_png.rf.a9c28122d688350af3d3af3e71a6729f.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-08-at-5-26-19-PM_png.rf.ab922a8430dbcc1e1a8eb5b02750d267.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-30-11-PM_png.rf.a8aef9dbf19dda11b0e0862846f67574.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-05-48-PM_png.rf.a8d7bd73646f4b7b2c304af10ea9bbae.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-46-48-PM_png.rf.aae76ac5d63f84fc506e5259fcae4747.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-11-08-PM_png.rf.ad8cde179a4e9e268fec7ccdb850fbf9.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-07-at-2-51-01-PM_png.rf.ad508c948228f32d2b63f79094aa06fa.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-56-35-PM_png.rf.adb52931d7aba28f9b4e596f1ee78e9f.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-18-27-AM_png.rf.aacdc51c56636063dd87ee55012e5b3c.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-38-15-PM_png.rf.abac2527be028dbdb9221b1e12b70c09.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-5-28-48-PM_png.rf.ac9f79c421e619330667fe235bc10b59.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-55-19-PM_png.rf.af22da4c3db8a80572e8971a4471c6ac.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-32-13-PM_png.rf.ae92963cad75deb46d5be4caa121b7ab.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-07-at-2-31-59-PM_png.rf.ad719c5a65929b71c559c67a6674d378.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-3-00-25-PM_png.rf.ae6841d57e29bcb2274f84adef537424.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-2-42-52-PM_png.rf.ae04be4dd5af64f8522a869a032bc11d.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-25-11-PM_png.rf.ae3f21dc320234d4eba807ddce107e16.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-12-at-11-53-12-PM_png.rf.ae77282dd022062053b5ccb21f6bbaad.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-8-57-54-PM_png.rf.afac4f411da46f57e774ffc32a5a3b82.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-22-19-PM_png.rf.abc31f9eb1fec0e629078d3d536bb2c6.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-43-48-PM_png.rf.b0107c9d38a7cff0af274fdfc3e66efb.jpg, 0, 1, 0, 0, 0, 0
peter-neumann-tqUTlLu-dgo-unsplash_jpg.rf.ae0a05700d2fe009477cc6945d617426.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-14-07-PM_png.rf.b019a43f5fd878b649dc2f196a0eda8a.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-11-05-PM_png.rf.b19c001fe18b024475e15b96dc407e93.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-12-at-8-58-13-PM_png.rf.b2144d29065cc9db97e3919b82524c22.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-07-at-2-58-04-PM_png.rf.b2646225a9c4618cc7795fa478f45bee.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-2-39-21-PM_png.rf.b27127a3121e14e65ab681117ab7710e.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-8-53-54-PM_png.rf.b2f6cb905a5000a13a13796585dc345c.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-28-10-PM_png.rf.b127445a1f9eaa1751648b72964338fc.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-33-23-PM_png.rf.b21a1a0f6b51735653969312077ccd02.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-12-at-11-31-48-PM_png.rf.b2a40462bca80f244718caa35edd6500.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-12-at-11-55-28-PM_png.rf.b36ee6239ff39cbdcdd2202582787812.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-8-51-46-PM_png.rf.b3c859438b6ecfc131c9695923bad65f.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-03-34-PM_png.rf.b2b40ca60243b7722deca059a70748c8.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-12-at-8-57-14-PM_png.rf.b3aee29fd51b523b9fab7fbbc47eedbb.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-08-at-5-25-28-PM_png.rf.b4902cfbbbe86e1a9c28975e5d8c6f9d.jpg, 1, 0, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-28-24-PM_png.rf.b038ea75f91f3836d02d28407bec524c.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-10-01-41-PM_png.rf.b482cdc12e4038e00afdfacb2fbebfa7.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-07-at-2-47-27-PM_png.rf.b4c65a808f093d92415d3fcfc6f4e044.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-47-39-PM_png.rf.b39129b8ad8d15c0101ee2c8d338c168.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-13-at-12-17-31-AM_png.rf.b506a3d47d34de896cbc40883f8de2f9.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-17-05-AM_png.rf.b4b2e24f8209020e838260cc9c736bab.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-18-34-AM_png.rf.b526a12433e332a2759c553f083ad8c7.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-42-10-PM_png.rf.b498bf8b9af6b170cea08e4c48c8d061.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-07-at-2-38-28-PM_png.rf.b5d9db890585234d685d7f8296a00433.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-17-33-PM_png.rf.b54a565102cb3542d2404cba28413733.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-13-39-PM_png.rf.b5b0a0b8a31a25207cdd08fe9eefd797.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-08-at-2-30-40-PM_png.rf.b67b5458a539227e3f30c384105c06bb.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-20-56-PM_png.rf.b6ff41a9914f6be2c7957d3e3aee87bd.jpg, 1, 0, 0, 0, 0, 0
corina-rainer-hnqQESm6yAg-unsplash_jpg.rf.b6d47580426a94bc2b6d98e09de1dc2b.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-28-48-PM_png.rf.b6cadf2ddad97c9ec967d8ad6abfd727.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-2-46-36-PM_png.rf.b841d8e6d227490ab061727cab08f14d.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-11-27-01-PM_png.rf.b5dbb292257a3b13f6d73671bdbcc76a.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-9-43-03-PM_png.rf.b78fded446a79689c2128e749dffaeab.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-22-35-PM_png.rf.b775d3332c0b2d2eb26dbb55307d09ce.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-07-at-3-03-02-PM_png.rf.b75a5763d09cd005a7aaaff7d72d59aa.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-07-39-AM_png.rf.b72c0dec6cc1ef0bd53c0b1e3294805b.jpg, 0, 0, 1, 0, 0, 0
